product,active,price,sku,pac_size,slug,category_slug,type_label,type_value,size_label,size_value,colour_label,colour_value,material_label,material_value,description_short,description_standard,description_detailed,meta_title,meta_description,primary_keyword,keyword_volume_monthly
Smoothie Cups,TRUE,£51.41,9RPTRC,1000,smoothie-cups,cups-and-lids,,,9oz / 255ml,9oz,Clear,clear,rPET,rpet,"Crystal clear rPET cups for smoothies, juices, and cold drinks.","Recyclable clear plastic cups made from rPET for premium cold beverage service. Crystal clear visibility showcases smoothies, milkshakes, iced coffee, and juices beautifully. Available in 9oz, 12oz, and 16oz sizes with matching dome and flat lids.","Our clear plastic cups deliver professional presentation for cold beverages. Made from rPET (recycled PET plastic), these cups combine crystal clarity with eco credentials - fully recyclable after use. The sturdy construction prevents cracking and leaking, while the clear walls showcase colourful smoothies, layered milkshakes, and iced drinks perfectly. Available in three sizes: 9oz for juices and kids portions, 12oz for standard drinks, and 16oz for large smoothies and iced coffees. Pair with our dome lids for whipped cream toppings or flat lids for everyday service. Ideal for juice bars, smoothie shops, cafés, and food trucks.",Smoothie Cups | Clear Plastic rPET Cups | Afida,"Clear plastic smoothie cups in 9oz, 12oz, and 16oz sizes. Recyclable rPET for cold drinks. Bulk pricing. Free UK delivery £100+.",clear plastic cups,1400
Coffee Cup Lids,TRUE,£54.06,12BL-PC,1000,coffee-cup-lids,cups-and-lids,,,12oz / 340ml,12oz,White,White,Bagasse,bagasse,Sip lids for hot coffee cups in compostable bagasse or recyclable rPET. Available in sizes to fit 4oz to 12oz cups.,Secure-fitting sip lids designed for takeaway hot drinks. Choose compostable bagasse for an eco-friendly option or lightweight rPET in black or white to match your brand. Compatible with standard paper coffee cups from 4oz espresso to 12oz regular sizes.,"Our bagasse sip lids offer the most sustainable option for hot beverage service. Made from bagasse - the natural fibre left after sugarcane processing - these lids are 100% plant-based and commercially compostable. Unlike plastic or CPLA lids, they break down in commercial composting facilities within weeks. The sip-through opening provides easy drinking access while the secure rim fit prevents spills during transport. Available for 8oz cups (80mm rim) and 12oz cups (90mm rim). Ideal for zero-waste cafes, eco-conscious coffee shops, and businesses where sustainability credentials matter. Pair with our compostable paper cups for a fully plastic-free hot drinks service.Complete your takeaway coffee service with our range of sip lids, designed to fit securely on standard paper hot cups. Bagasse lids offer a fully compostable solution made from sugarcane fibre, breaking down in commercial composting facilities alongside food waste. Their natural colour and plant-based credentials appeal to environmentally conscious customers. rPET lids provide a lightweight, recyclable option with excellent clarity and a satisfying snap-fit closure. Available in black for a premium café aesthetic or white for a clean, classic look, these lids are made from recycled plastic and can be recycled again after use. Both lid types feature a raised sip opening that helps prevent spills while allowing comfortable drinking on the go. The secure rim fit keeps drinks hot and reduces leakage during transport. Compatible with our Coffee Cups range and most standard takeaway cups. Available in cases to match your cup quantities.",Coffee Cup Lids | Sip Lids for Hot Drinks | Afida,Sip lids for takeaway coffee cups in compostable bagasse and recyclable rPET. Fits 4oz-12oz hot cups. Bulk pricing. Free UK delivery £100+.,coffee cup lids,300
Coffee Cup Lids,TRUE,£49.82,8BL-PC,1000,coffee-cup-lids,cups-and-lids,,,8oz / 227ml,8oz,White,White,Bagasse,bagasse,Sip lids for hot coffee cups in compostable bagasse or recyclable rPET. Available in sizes to fit 4oz to 12oz cups.,Secure-fitting sip lids designed for takeaway hot drinks. Choose compostable bagasse for an eco-friendly option or lightweight rPET in black or white to match your brand. Compatible with standard paper coffee cups from 4oz espresso to 12oz regular sizes.,"Our bagasse sip lids offer the most sustainable option for hot beverage service. Made from bagasse - the natural fibre left after sugarcane processing - these lids are 100% plant-based and commercially compostable. Unlike plastic or CPLA lids, they break down in commercial composting facilities within weeks. The sip-through opening provides easy drinking access while the secure rim fit prevents spills during transport. Available for 8oz cups (80mm rim) and 12oz cups (90mm rim). Ideal for zero-waste cafes, eco-conscious coffee shops, and businesses where sustainability credentials matter. Pair with our compostable paper cups for a fully plastic-free hot drinks service.",Coffee Cup Lids | Sip Lids for Hot Drinks | Afida,Sip lids for takeaway coffee cups in compostable bagasse and recyclable rPET. Fits 4oz-12oz hot cups. Bulk pricing. Free UK delivery £100+.,coffee cup lids,300
Coffee Cup Lids,TRUE,£32.21,PLPC90B,1000,coffee-cup-lids,cups-and-lids,,,12oz / 340ml,12oz,Black,black,rPET,rpet,Sip lids for hot coffee cups in compostable bagasse or recyclable rPET. Available in sizes to fit 4oz to 12oz cups.,Secure-fitting sip lids designed for takeaway hot drinks. Choose compostable bagasse for an eco-friendly option or lightweight rPET in black or white to match your brand. Compatible with standard paper coffee cups from 4oz espresso to 12oz regular sizes.,"Our bagasse sip lids offer the most sustainable option for hot beverage service. Made from bagasse - the natural fibre left after sugarcane processing - these lids are 100% plant-based and commercially compostable. Unlike plastic or CPLA lids, they break down in commercial composting facilities within weeks. The sip-through opening provides easy drinking access while the secure rim fit prevents spills during transport. Available for 8oz cups (80mm rim) and 12oz cups (90mm rim). Ideal for zero-waste cafes, eco-conscious coffee shops, and businesses where sustainability credentials matter. Pair with our compostable paper cups for a fully plastic-free hot drinks service.",Coffee Cup Lids | Sip Lids for Hot Drinks | Afida,Sip lids for takeaway coffee cups in compostable bagasse and recyclable rPET. Fits 4oz-12oz hot cups. Bulk pricing. Free UK delivery £100+.,coffee cup lids,200
Coffee Cup Lids,TRUE,£22.80,PLPC90W,1000,coffee-cup-lids,cups-and-lids,,,12oz / 340ml,12oz,White,white,rPET,rpet,Sip lids for hot coffee cups in compostable bagasse or recyclable rPET. Available in sizes to fit 4oz to 12oz cups.,Secure-fitting sip lids designed for takeaway hot drinks. Choose compostable bagasse for an eco-friendly option or lightweight rPET in black or white to match your brand. Compatible with standard paper coffee cups from 4oz espresso to 12oz regular sizes.,"Our bagasse sip lids offer the most sustainable option for hot beverage service. Made from bagasse - the natural fibre left after sugarcane processing - these lids are 100% plant-based and commercially compostable. Unlike plastic or CPLA lids, they break down in commercial composting facilities within weeks. The sip-through opening provides easy drinking access while the secure rim fit prevents spills during transport. Available for 8oz cups (80mm rim) and 12oz cups (90mm rim). Ideal for zero-waste cafes, eco-conscious coffee shops, and businesses where sustainability credentials matter. Pair with our compostable paper cups for a fully plastic-free hot drinks service.",Coffee Cup Lids | Sip Lids for Hot Drinks | Afida,Sip lids for takeaway coffee cups in compostable bagasse and recyclable rPET. Fits 4oz-12oz hot cups. Bulk pricing. Free UK delivery £100+.,coffee cup lids,200
Coffee Cup Lids,TRUE,£17.63,PLPC62B,1000,coffee-cup-lids,cups-and-lids,,,4oz / 118ml,4oz,Black,black,rPET,rpet,Sip lids for hot coffee cups in compostable bagasse or recyclable rPET. Available in sizes to fit 4oz to 12oz cups.,Secure-fitting sip lids designed for takeaway hot drinks. Choose compostable bagasse for an eco-friendly option or lightweight rPET in black or white to match your brand. Compatible with standard paper coffee cups from 4oz espresso to 12oz regular sizes.,"Our bagasse sip lids offer the most sustainable option for hot beverage service. Made from bagasse - the natural fibre left after sugarcane processing - these lids are 100% plant-based and commercially compostable. Unlike plastic or CPLA lids, they break down in commercial composting facilities within weeks. The sip-through opening provides easy drinking access while the secure rim fit prevents spills during transport. Available for 8oz cups (80mm rim) and 12oz cups (90mm rim). Ideal for zero-waste cafes, eco-conscious coffee shops, and businesses where sustainability credentials matter. Pair with our compostable paper cups for a fully plastic-free hot drinks service.",Coffee Cup Lids | Sip Lids for Hot Drinks | Afida,Sip lids for takeaway coffee cups in compostable bagasse and recyclable rPET. Fits 4oz-12oz hot cups. Bulk pricing. Free UK delivery £100+.,coffee cup lids,200
Coffee Cup Lids,TRUE,£17.63,PLPC62W,1000,coffee-cup-lids,cups-and-lids,,,4oz / 118ml,4oz,White,white,rPET,rpet,Sip lids for hot coffee cups in compostable bagasse or recyclable rPET. Available in sizes to fit 4oz to 12oz cups.,Secure-fitting sip lids designed for takeaway hot drinks. Choose compostable bagasse for an eco-friendly option or lightweight rPET in black or white to match your brand. Compatible with standard paper coffee cups from 4oz espresso to 12oz regular sizes.,"Our bagasse sip lids offer the most sustainable option for hot beverage service. Made from bagasse - the natural fibre left after sugarcane processing - these lids are 100% plant-based and commercially compostable. Unlike plastic or CPLA lids, they break down in commercial composting facilities within weeks. The sip-through opening provides easy drinking access while the secure rim fit prevents spills during transport. Available for 8oz cups (80mm rim) and 12oz cups (90mm rim). Ideal for zero-waste cafes, eco-conscious coffee shops, and businesses where sustainability credentials matter. Pair with our compostable paper cups for a fully plastic-free hot drinks service.",Coffee Cup Lids | Sip Lids for Hot Drinks | Afida,Sip lids for takeaway coffee cups in compostable bagasse and recyclable rPET. Fits 4oz-12oz hot cups. Bulk pricing. Free UK delivery £100+.,coffee cup lids,200
Coffee Cup Lids,TRUE,£24.40,PLPC80B,1000,coffee-cup-lids,cups-and-lids,,,8oz / 227ml,8oz,Black,black,rPET,rpet,Sip lids for hot coffee cups in compostable bagasse or recyclable rPET. Available in sizes to fit 4oz to 12oz cups.,Secure-fitting sip lids designed for takeaway hot drinks. Choose compostable bagasse for an eco-friendly option or lightweight rPET in black or white to match your brand. Compatible with standard paper coffee cups from 4oz espresso to 12oz regular sizes.,"Our bagasse sip lids offer the most sustainable option for hot beverage service. Made from bagasse - the natural fibre left after sugarcane processing - these lids are 100% plant-based and commercially compostable. Unlike plastic or CPLA lids, they break down in commercial composting facilities within weeks. The sip-through opening provides easy drinking access while the secure rim fit prevents spills during transport. Available for 8oz cups (80mm rim) and 12oz cups (90mm rim). Ideal for zero-waste cafes, eco-conscious coffee shops, and businesses where sustainability credentials matter. Pair with our compostable paper cups for a fully plastic-free hot drinks service.",Coffee Cup Lids | Sip Lids for Hot Drinks | Afida,Sip lids for takeaway coffee cups in compostable bagasse and recyclable rPET. Fits 4oz-12oz hot cups. Bulk pricing. Free UK delivery £100+.,coffee cup lids,200
Coffee Cup Lids,TRUE,£21.40,PLPC80W,1000,coffee-cup-lids,cups-and-lids,,,8oz / 227ml,8oz,White,white,rPET,rpet,Sip lids for hot coffee cups in compostable bagasse or recyclable rPET. Available in sizes to fit 4oz to 12oz cups.,Secure-fitting sip lids designed for takeaway hot drinks. Choose compostable bagasse for an eco-friendly option or lightweight rPET in black or white to match your brand. Compatible with standard paper coffee cups from 4oz espresso to 12oz regular sizes.,"Our bagasse sip lids offer the most sustainable option for hot beverage service. Made from bagasse - the natural fibre left after sugarcane processing - these lids are 100% plant-based and commercially compostable. Unlike plastic or CPLA lids, they break down in commercial composting facilities within weeks. The sip-through opening provides easy drinking access while the secure rim fit prevents spills during transport. Available for 8oz cups (80mm rim) and 12oz cups (90mm rim). Ideal for zero-waste cafes, eco-conscious coffee shops, and businesses where sustainability credentials matter. Pair with our compostable paper cups for a fully plastic-free hot drinks service.",Coffee Cup Lids | Sip Lids for Hot Drinks | Afida,Sip lids for takeaway coffee cups in compostable bagasse and recyclable rPET. Fits 4oz-12oz hot cups. Bulk pricing. Free UK delivery £100+.,coffee cup lids,200
Coffee Cups,TRUE,£38.81,12-DWC-K,500,coffee-cups,cups-and-lids,Double Wall,double-wall,12oz / 340ml,12oz,Kraft,kraft,Paper,paper,"Takeaway paper coffee cups in single wall, ripple, and double wall styles. Available in 4oz to 12oz sizes for hot drinks.","Premium disposable coffee cups designed for hot drinks. Choose from single wall for cost-effective service, textured ripple cups for comfortable grip, or insulated double wall for a premium café experience. Available in sizes from 4oz espresso to 12oz regular.","Our range of takeaway coffee cups covers every hot drink service need, from busy high-street cafés to corporate events and catering. Single wall cups offer an economical solution for high-volume service, ideal when used with separate cup sleeves. Ripple cups feature a distinctive textured exterior that provides natural insulation and a comfortable grip without additional accessories. Double wall cups deliver premium insulation with a smooth finish, keeping drinks hotter for longer while remaining cool to hold. All cups are made from sustainably sourced paper with a plant-based lining, making them suitable for composting in commercial facilities. The crisp white, natural brown, and classic black colour options complement any brand aesthetic or event theme. Pair with our matching sip lids for a complete takeaway solution. Available in cases of 500 or 1,000 units depending on size and style.",Coffee Cups | Takeaway Paper Cups for Hot Drinks | Afida,"Paper coffee cups for takeaway hot drinks. Single wall, ripple and double wall styles in 4oz-12oz. Bulk pricing. Free UK delivery £100+.","Paper coffee cups for takeaway hot drinks. Single wall, ripple and double wall styles in 4oz-12oz. Bulk pricing. Free UK delivery £100+.",500
Coffee Cups,TRUE,£40.81,12-DWC-W,500,coffee-cups,cups-and-lids,Double Wall,double-wall,12oz / 340ml,12oz,White,white,Paper,paper,"Takeaway paper coffee cups in single wall, ripple, and double wall styles. Available in 4oz to 12oz sizes for hot drinks.","Premium disposable coffee cups designed for hot drinks. Choose from single wall for cost-effective service, textured ripple cups for comfortable grip, or insulated double wall for a premium café experience. Available in sizes from 4oz espresso to 12oz regular.","Our range of takeaway coffee cups covers every hot drink service need, from busy high-street cafés to corporate events and catering. Single wall cups offer an economical solution for high-volume service, ideal when used with separate cup sleeves. Ripple cups feature a distinctive textured exterior that provides natural insulation and a comfortable grip without additional accessories. Double wall cups deliver premium insulation with a smooth finish, keeping drinks hotter for longer while remaining cool to hold. All cups are made from sustainably sourced paper with a plant-based lining, making them suitable for composting in commercial facilities. The crisp white, natural brown, and classic black colour options complement any brand aesthetic or event theme. Pair with our matching sip lids for a complete takeaway solution. Available in cases of 500 or 1,000 units depending on size and style.",Coffee Cups | Takeaway Paper Cups for Hot Drinks | Afida,"Paper coffee cups for takeaway hot drinks. Single wall, ripple and double wall styles in 4oz-12oz. Bulk pricing. Free UK delivery £100+.",double wall coffee cups,500
Coffee Cups,FALSE,£49.54,16-DWC-W,500,coffee-cups,cups-and-lids,Double Wall,double-wall,16oz / 473ml,16oz,White,white,Paper,paper,"Takeaway paper coffee cups in single wall, ripple, and double wall styles. Available in 4oz to 12oz sizes for hot drinks.","Premium disposable coffee cups designed for hot drinks. Choose from single wall for cost-effective service, textured ripple cups for comfortable grip, or insulated double wall for a premium café experience. Available in sizes from 4oz espresso to 12oz regular.","Our range of takeaway coffee cups covers every hot drink service need, from busy high-street cafés to corporate events and catering. Single wall cups offer an economical solution for high-volume service, ideal when used with separate cup sleeves. Ripple cups feature a distinctive textured exterior that provides natural insulation and a comfortable grip without additional accessories. Double wall cups deliver premium insulation with a smooth finish, keeping drinks hotter for longer while remaining cool to hold. All cups are made from sustainably sourced paper with a plant-based lining, making them suitable for composting in commercial facilities. The crisp white, natural brown, and classic black colour options complement any brand aesthetic or event theme. Pair with our matching sip lids for a complete takeaway solution. Available in cases of 500 or 1,000 units depending on size and style.",Coffee Cups | Takeaway Paper Cups for Hot Drinks | Afida,"Paper coffee cups for takeaway hot drinks. Single wall, ripple and double wall styles in 4oz-12oz. Bulk pricing. Free UK delivery £100+.",double wall coffee cups,500
Coffee Cups,TRUE,£35.78,8-DWC-K,500,coffee-cups,cups-and-lids,Double Wall,double-wall,8oz / 227ml,8oz,Kraft,kraft,Paper,paper,"Takeaway paper coffee cups in single wall, ripple, and double wall styles. Available in 4oz to 12oz sizes for hot drinks.","Premium disposable coffee cups designed for hot drinks. Choose from single wall for cost-effective service, textured ripple cups for comfortable grip, or insulated double wall for a premium café experience. Available in sizes from 4oz espresso to 12oz regular.","Our range of takeaway coffee cups covers every hot drink service need, from busy high-street cafés to corporate events and catering. Single wall cups offer an economical solution for high-volume service, ideal when used with separate cup sleeves. Ripple cups feature a distinctive textured exterior that provides natural insulation and a comfortable grip without additional accessories. Double wall cups deliver premium insulation with a smooth finish, keeping drinks hotter for longer while remaining cool to hold. All cups are made from sustainably sourced paper with a plant-based lining, making them suitable for composting in commercial facilities. The crisp white, natural brown, and classic black colour options complement any brand aesthetic or event theme. Pair with our matching sip lids for a complete takeaway solution. Available in cases of 500 or 1,000 units depending on size and style.",Coffee Cups | Takeaway Paper Cups for Hot Drinks | Afida,"Paper coffee cups for takeaway hot drinks. Single wall, ripple and double wall styles in 4oz-12oz. Bulk pricing. Free UK delivery £100+.",double wall coffee cups,500
Coffee Cups,TRUE,£36.78,8-DWC-W,500,coffee-cups,cups-and-lids,Double Wall,double-wall,8oz / 227ml,8oz,White,white,Paper,paper,"Takeaway paper coffee cups in single wall, ripple, and double wall styles. Available in 4oz to 12oz sizes for hot drinks.","Premium disposable coffee cups designed for hot drinks. Choose from single wall for cost-effective service, textured ripple cups for comfortable grip, or insulated double wall for a premium café experience. Available in sizes from 4oz espresso to 12oz regular.","Our range of takeaway coffee cups covers every hot drink service need, from busy high-street cafés to corporate events and catering. Single wall cups offer an economical solution for high-volume service, ideal when used with separate cup sleeves. Ripple cups feature a distinctive textured exterior that provides natural insulation and a comfortable grip without additional accessories. Double wall cups deliver premium insulation with a smooth finish, keeping drinks hotter for longer while remaining cool to hold. All cups are made from sustainably sourced paper with a plant-based lining, making them suitable for composting in commercial facilities. The crisp white, natural brown, and classic black colour options complement any brand aesthetic or event theme. Pair with our matching sip lids for a complete takeaway solution. Available in cases of 500 or 1,000 units depending on size and style.",Coffee Cups | Takeaway Paper Cups for Hot Drinks | Afida,"Paper coffee cups for takeaway hot drinks. Single wall, ripple and double wall styles in 4oz-12oz. Bulk pricing. Free UK delivery £100+.",double wall coffee cups,500
