source,target
/product/8oz-227ml-double-wall-ripple-paper-hot-cup-black,/products/ripple-cups?size=8oz&colour=black
/product/12oz-340ml-double-wall-ripple-paper-hot-cup,/products/ripple-cups?size=12oz&colour=black
/product/4oz-114ml-double-wall-ripple-paper-hot-cup,/products/ripple-cups?size=4oz&colour=black
/product/16oz-455ml-single-wall-paper-hot-cup,/products/takeaway-coffee-cups?size=16oz&colour=white
/product/12oz-340ml-single-wall-paper-hot-cup,/products/takeaway-coffee-cups?size=12oz&colour=white
/product/8oz-227ml-single-wall-paper-hot-cup-white,/products/takeaway-coffee-cups?size=8oz&colour=white
/product/4oz-114ml-single-wall-paper-hot-cup-white,/products/takeaway-coffee-cups?size=4oz&colour=white
/product/4oz-114ml-single-wall-paper-hot-cup-black,/products/takeaway-coffee-cups?size=4oz&colour=white
/product/6mm-x-200mm-bamboo-fibre-straws-black,/products/biodegradable-straws?size=6x200mm&colour=black
/product/6mm-x-150mm-bamboo-fibre-straws-black,/products/biodegradable-straws?size=6x150mm&colour=black
/product/6mm-x-200mm-bamboo-fibre-straws-natural,/products/biodegradable-straws?size=6x200mm&colour=natural-beige
/product/6mm-x-150mm-bamboo-fibre-straws-natural,/products/biodegradable-straws?size=6x150mm&colour=natural-beige
/product/6mm-x-150mm-bamboo-pulp-straw,/products/biodegradable-straws?size=6x150mm&colour=natural
/product/6mm-x-200mm-bamboo-pulp-straw,/products/biodegradable-straws?size=6x200mm&colour=natural
/product/8mm-x-200mm-bamboo-pulp-straw,/products/biodegradable-straws?size=8x200mm&colour=natural
/product/no-1-kraft-deli-box-26oz,/products/takeaway-boxes?size=no1-755ml&colour=kraft
/product/no-3-kraft-deli-box-70oz,/products/takeaway-boxes?size=no3-1900ml&colour=kraft
/product/no-5-kraft-deli-box,/products/takeaway-boxes?size=no3-1900ml&colour=kraft
/product/bamboo-cocktail-napkins-25cm-x-25cm,/products/paper-napkins?size=25x25cm&colour=natural
